rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
S,509804,pre,-1,1,inner,1520,1520,-192,-560,-17032,37,19,-26,0,0,1
S,510933,pre,-1,1,inner,1520,1520,-272,-552,-16992,38,20,-32,0,1,130
S,511868,pre,-1,1,inner,1520,1520,-168,-592,-17024,38,16,-30,0,2,65
S,512812,pre,-1,1,inner,1520,1520,-200,-504,-16984,36,22,-24,0,3,9
S,513811,pre,-1,1,inner,1520,1520,-272,-552,-17088,28,22,-31,0,4,8
S,514811,pre,-1,1,inner,1520,1520,-208,-544,-17104,40,28,-27,0,5,8
S,515811,pre,-1,1,inner,1520,1520,-400,-496,-17000,40,25,-21,0,6,8
S,516811,pre,-1,1,inner,1520,1520,-272,-520,-17080,35,30,-29,0,7,8
S,517811,pre,-1,1,inner,1520,1520,-272,-552,-17080,37,24,-25,0,8,8
S,518811,pre,-1,1,inner,1520,1520,-296,-568,-17032,32,17,-25,0,9,8
S,519811,pre,-1,1,inner,1520,1520,-376,-592,-17024,32,20,-24,0,10,8
S,520811,pre,-1,1,inner,1520,1520,-392,-584,-17088,36,18,-31,0,11,8
S,521811,pre,-1,1,inner,1520,1520,-360,-600,-17016,31,21,-21,0,12,8
S,522811,pre,-1,1,inner,1520,1520,-352,-584,-17096,37,19,-25,0,13,8
S,523811,pre,-1,1,inner,1520,1520,-320,-488,-17072,36,22,-24,0,14,8
S,524811,pre,-1,1,inner,1520,1520,-216,-568,-17072,33,23,-21,0,15,8
S,525811,pre,-1,1,inner,1520,1520,-432,-512,-17064,37,20,-31,0,16,8
S,526811,pre,-1,1,inner,1520,1520,-336,-504,-17072,37,18,-24,0,17,8
S,527811,pre,-1,1,inner,1520,1520,-264,-576,-17032,30,18,-22,0,18,8
S,528811,pre,-1,1,inner,1520,1520,-344,-464,-17040,34,14,-28,0,19,8
S,529811,pre,-1,1,inner,1520,1520,-256,-648,-17112,34,17,-24,0,20,8
S,530811,pre,-1,1,inner,1520,1520,-360,-504,-16968,32,24,-25,0,21,8
S,531811,pre,-1,1,inner,1520,1520,-264,-600,-17152,34,20,-26,0,22,8
S,532811,pre,-1,1,inner,1520,1520,-336,-536,-17064,31,20,-27,0,23,8
S,533811,pre,-1,1,inner,1520,1520,-328,-616,-17072,27,14,-28,0,24,8
S,534811,pre,-1,1,inner,1520,1520,-232,-544,-17016,31,14,-23,0,25,8
S,535811,pre,-1,1,inner,1520,1520,-368,-656,-16896,37,16,-32,0,26,8
S,536811,pre,-1,1,inner,1520,1520,-160,-552,-17016,36,18,-25,0,27,8
S,537811,pre,-1,1,inner,1520,1520,-128,-624,-17048,33,13,-25,0,28,8
S,538811,pre,-1,1,inner,1520,1520,-216,-560,-17096,33,17,-25,0,29,8
S,539811,pre,-1,1,inner,1520,1520,-312,-480,-17136,34,18,-30,0,30,8
S,540811,pre,-1,1,inner,1520,1520,-288,-528,-17104,29,15,-24,0,31,8
