rec,t_us,phase,seq,axis,gimbal,cmd_outer,cmd_inner,ax,ay,az,gx,gy,gz,flags,packet_seq,jitter_us
E,9491,zero,-1,0,outer,1520,1520,,,,,,,0,0,0
S,509704,zero,-1,0,outer,1520,1520,-472,-1624,-16968,32,20,-27,0,1,5
S,510765,zero,-1,0,outer,1520,1520,-616,-1672,-17064,33,17,-29,0,2,66
S,511703,zero,-1,0,outer,1520,1520,-544,-1576,-16992,31,17,-27,0,3,4
S,512710,zero,-1,0,outer,1520,1520,-472,-1544,-17056,32,21,-30,0,4,11
S,513710,zero,-1,0,outer,1520,1520,-544,-1312,-17056,33,24,-29,0,5,11
S,514700,zero,-1,0,outer,1520,1520,-632,-1440,-16928,37,21,-25,0,6,1
S,515699,zero,-1,0,outer,1520,1520,-672,-1480,-17008,32,10,-26,0,7,0
S,516700,zero,-1,0,outer,1520,1520,-552,-1592,-17032,34,12,-24,0,8,1
S,517710,zero,-1,0,outer,1520,1520,-600,-1504,-17072,39,12,-26,0,9,11
S,518700,zero,-1,0,outer,1520,1520,-560,-1648,-16976,29,13,-27,0,10,1
S,519710,zero,-1,0,outer,1520,1520,-608,-1544,-17040,28,23,-27,0,11,11
S,520708,zero,-1,0,outer,1520,1520,-560,-1464,-16984,32,17,-24,0,12,9
S,521699,zero,-1,0,outer,1520,1520,-616,-1488,-17040,33,11,-25,0,13,0
S,522700,zero,-1,0,outer,1520,1520,-544,-1552,-17104,29,19,-29,0,14,1
S,523710,zero,-1,0,outer,1520,1520,-528,-1568,-17088,35,17,-30,0,15,11
S,524700,zero,-1,0,outer,1520,1520,-568,-1624,-17040,35,13,-24,0,16,1
S,525699,zero,-1,0,outer,1520,1520,-584,-1656,-17120,32,19,-31,0,17,0
S,526700,zero,-1,0,outer,1520,1520,-616,-1472,-17016,30,20,-27,0,18,1
S,527700,zero,-1,0,outer,1520,1520,-600,-1488,-17088,33,21,-27,0,19,1
